Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Samsung,GALAXY F SERIES,Galaxy F02s,4/64 GB,11499.0,6300.0,4.0,64,https://www.specmentor.com/wp-content/uploads/2021/04/samsung-galaxy-f02s-full-mobile-phone-specifications-and-price-specmentor-773x1024.jpg
Samsung,GALAXY F SERIES,Galaxy F12,4/128 GB,12999.0,6700.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F12.jpg
Samsung,GALAXY F SERIES,Galaxy F12,4/64 GB,10999.0,7200.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F12.jpg
Samsung,GALAXY F SERIES,Galaxy F13,64 GB,8999.0,5000.0,,64,https://images.gizbot.com/images/1/15826516/15826516-701_a9dca4bd-e749-4681-bfce-96185f04e85b_p.jpeg
Samsung,GALAXY F SERIES,Galaxy F13,128 GB,10499.0,6000.0,,128,https://images.gizbot.com/images/1/15826516/15826516-701_a9dca4bd-e749-4681-bfce-96185f04e85b_p.jpeg
Samsung,GALAXY F SERIES,Galaxy F22,4/64 GB,14999.0,7000.0,4.0,64,https://img.global.news.samsung.com/in/wp-content/uploads/2021/07/SM_F22_Front_-Blue_V01-514x1024.jpg
Samsung,GALAXY F SERIES,Galaxy F22,6/128 GB,16999.0,7500.0,6.0,128,https://img.global.news.samsung.com/in/wp-content/uploads/2021/07/SM_F22_Front_-Blue_V01-514x1024.jpg
Samsung,GALAXY F SERIES,Galaxy F23 5G,4/128 GB,17499.0,8000.0,4.0,128,https://www.91-img.com/pictures/149249-v4-samsung-galaxy-f23-5g-mobile-phone-hres-10.jpg
Samsung,GALAXY F SERIES,Galaxy F23 5G,6/128 GB,18499.0,9000.0,6.0,128,https://www.91-img.com/pictures/149249-v4-samsung-galaxy-f23-5g-mobile-phone-hres-10.jpg
Samsung,GALAXY F SERIES,Galaxy F41,64 GB,14499.0,6000.0,,64,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-f41-12.jpg
Samsung,GALAXY F SERIES,Galaxy F41,128 GB,15999.0,65000.0,,128,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-f41-12.jpg
Samsung,GALAXY F SERIES,Galaxy F42 5G,6/128 GB,13999.0,8800.0,6.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2021/09/SAMSUNG-Galaxy-F42-5G-Matte-Aqua.jpg
Samsung,GALAXY F SERIES,Galaxy F42 5G,8/128 GB,22999.0,9300.0,8.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2021/09/SAMSUNG-Galaxy-F42-5G-Matte-Aqua.jpg
Samsung,GALAXY F SERIES,Galaxy F62,6/128 GB,23999.0,8200.0,6.0,128,https://mobitechbox.com/wp-content/uploads/2021/08/Samsung-Galaxy-F62-review-india-with-pros-and-cons-14.jpg
Samsung,GALAXY F SERIES,Galaxy F62,8/128 GB,25999.0,8500.0,8.0,128,https://mobitechbox.com/wp-content/uploads/2021/08/Samsung-Galaxy-F62-review-india-with-pros-and-cons-14.jpg
Samsung,GALAXY F SERIES,Galaxy F14 5G,4/128 GB,11990.0,6500.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F14-5G-1.jpg
Samsung,GALAXY F SERIES,Galaxy F14 5G,6/128 GB,13490.0,7200.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F14-5G-1.jpg
Samsung,GALAXY F SERIES,Galaxy F04,4/64 GB,7999.0,4500.0,4.0,64,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m04-.jpg
Samsung,GALAXY F SERIES,Galaxy F54 5G,8/256 GB,22999.0,11200.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F54-5G-1.jpg
Samsung,GALAXY F SERIES,Galaxy F34 5G,6/128 GB,19999.0,8500.0,6.0,128,https://media-ik.croma.com/prod/https://media.croma.com/image/upload/v1709030107/Croma Assets/Communication/Mobiles/Images/305180_15_rbcdvr.png
Samsung,GALAXY F SERIES,Galaxy F34 5G,8/128 GB,21999.0,9000.0,8.0,128,https://media-ik.croma.com/prod/https://media.croma.com/image/upload/v1709030107/Croma Assets/Communication/Mobiles/Images/305180_15_rbcdvr.png
Samsung,GALAXY F SERIES,Galaxy F15 5G,4/128 GB,12999.0,7000.0,4.0,128,https://www.themobileindian.com/wp-content/uploads/2024/02/Galaxy-f15-5g-green.jpg
Samsung,GALAXY F SERIES,Galaxy F15 5G,6/128 GB,13228.0,7700.0,6.0,128,https://www.themobileindian.com/wp-content/uploads/2024/02/Galaxy-f15-5g-green.jpg
Samsung,GALAXY F SERIES,Galaxy F15 5G,8/128 GB,14999.0,8200.0,8.0,128,https://www.themobileindian.com/wp-content/uploads/2024/02/Galaxy-f15-5g-green.jpg
Samsung,GALAXY F SERIES,Galaxy F55 5G,8/128 GB,18413.0,10100.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F55-5G.jpg
Samsung,GALAXY F SERIES,Galaxy F55 5G,8/256 GB,21998.0,11500.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F55-5G.jpg
Samsung,GALAXY F SERIES,Galaxy F55 5G,12/256 GB,33999.0,13000.0,12.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F55-5G.jpg
Samsung,GALAXY F SERIES,Galaxy F05,4/64 GB,6698.0,4000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F05-2.jpg
Samsung,GALAXY F SERIES,Galaxy F06 5G,4/64 GB,,5100.0,4.0,64,https://cdn.findprix.com/images/products/samsung-galaxy-f06-5g_3.webp
Samsung,GALAXY F SERIES,Galaxy F06 5G,4/128 GB,7999.0,5500.0,4.0,128,https://cdn.findprix.com/images/products/samsung-galaxy-f06-5g_3.webp
Samsung,GALAXY F SERIES,Galaxy F06 5G,6/128 GB,8999.0,6500.0,6.0,128,https://cdn.findprix.com/images/products/samsung-galaxy-f06-5g_3.webp
Samsung,GALAXY F SERIES,Galaxy F16 5G,4/128 GB,12499.0,8000.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F16-5G-4.jpg
Samsung,GALAXY F SERIES,Galaxy F16 5G,6/128 GB,13999.0,9000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F16-5G-4.jpg
Samsung,GALAXY F SERIES,Galaxy F16 5G,8/128 GB,15499.0,9500.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-F16-5G-4.jpg
Samsung,GALAXY F SERIES,Galaxy F36 5G,6/128 GB,16999.0,10000.0,6.0,128,https://phone42.com/p/96/9657/samsung-galaxy-f36-5g-0-1200.jpg
Samsung,GALAXY F SERIES,Galaxy F36 5G,8/128 GB,18999.0,10600.0,8.0,128,https://phone42.com/p/96/9657/samsung-galaxy-f36-5g-0-1200.jpg
Samsung,GALAXY F SERIES,Galaxy F36 5G,8/256 GB,,11600.0,8.0,256,https://phone42.com/p/96/9657/samsung-galaxy-f36-5g-0-1200.jpg
Realme,2 Series,Realme 2 pro,4/64 GB,13990.0,3000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,2 Series,Realme 2 pro,6/64 GB,15990.0,3800.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,2 Series,Realme 2 pro,8/128 GB,17990.0,3900.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,2 Series,Realme 2,3/32GB,8499.0,2700.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,2 Series,Realme 2,4/64 GB,8499.0,3000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,1 Series,Realme,3/32 GB,7999.0,2800.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,1 Series,Realme,4/64 GB,9999.0,2900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,1 Series,Realme,6/128GB,10999.0,3200.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C1 2019,2/32 GB,8999.0,2000.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C1 2019,3/32 GB,9999.0,2300.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C1,2/16 GB,8990.0,2100.0,2.0,16,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C2,2/16 GB,3999.0,2200.0,2.0,16,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C2,3/32 GB,8999.0,2800.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C2,2/32 GB,7999.0,2900.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C3,4/64 GB,7280.0,3900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C3,3/32 GB,6999.0,3200.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C11,2/32 GB,6199.0,3000.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C12,3/32 GB,5999.0,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C12,4/64 GB,8999.0,3500.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C15,3/32 GB,7324.0,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C15,3/64 GB,6999.0,3500.0,3.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C15,4/64 GB,8366.0,4000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C15 Qualcomm edition,3/32 GB,5999.0,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C15 Qualcomm edition,4/64 GB,8920.0,3900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C21,3/32 GB,8999.0,3400.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C21,4/64 GB,10999.0,3800.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C20,2/32 GB,7052.0,2900.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C25,4/64 GB,9999.0,3800.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C25,4/128 GB,11999.0,4200.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C25s,64 GB,8999.0,3800.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C25s,128 GB,10999.0,4500.0,,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C11 2021,2/32 GB,6199.0,3000.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C11 2021,4/64 GB,8999.0,3500.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C21Y,3/32 GB,5499.0,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C21Y,4/64 GB,8499.0,3800.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C25 Y,64 GB,7999.0,4000.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C25 Y,128 GB,9999.0,4500.0,,128,https://static.realme.net/videos/pic/in/c25y/m/1.jpg
Realme,C Series,Realme C35,4/64 GB,9400.0,6000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C35,4/128 GB,10999.0,6200.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C35,6/128 GB,10799.0,6500.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C31,3/32 GB,8299.0,4000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C31,4/64 GB,8999.0,4500.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C30,2/32 GB,5999.0,4000.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C30,3/32 GB,7469.0,4300.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C33,3/32 GB,8999.0,4000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C33,4/64 GB,9999.0,6000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C30s,2/32 GB,6999.0,4000.0,2.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C30s,4/64 GB,9499.0,4600.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C55,4/64 GB,8499.0,5000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C55,6/64 GB,10999.0,6000.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C55,8/128 GB,12999.0,6500.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C33 2023,64 GB,9999.0,5000.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C33 2023,128 GB,10499.0,5300.0,,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C53,4/128 GB,9999.0,5500.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C53,6/64 GB,10999.0,5400.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C53,6/128 GB,11999.0,6000.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C67 5G,4/128 GB,13999.0,7000.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C67 5G,6/128 GB,14999.0,7800.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C51,128 GB,9499.0,5500.0,,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C51,64 GB,8999.0,5000.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C65 5G,4/64 GB,10499.0,4500.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C65 5G,4/128 GB,11999.0,5000.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C65 5G,6/128 GB,12500.0,5500.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C65 5G,8/128 GB,12989.0,7000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C61,4/64 GB,6499.0,4000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C61,4/128 GB,7899.0,4500.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C61,6/128 GB,8499.0,5000.0,6.0,128,https://cdn.kalvo.com/uploads/img/gallery/62819-realme-c61-5.jpg
Realme,C Series,Realme C63,64 GB,8499.0,5000.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C63,128 GB,8888.0,5300.0,,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C63 5G,4/128 GB,10999.0,6000.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C63 5G,6/128 GB,12999.0,6500.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C63 5G,8/128 GB,12999.0,7000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C75 5G,4/128 GB,12749.0,8800.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C75 5G,6/128 GB,13999.0,9000.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C73 5G,64 GB,10499.0,6900.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,C Series,Realme C73 5G,128 GB,11399.0,7200.0,,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3,3/32 GB,8999.0,2500.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3,4/64 GB,12999.0,3000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3,3/64 GB,11999.0,3200.0,3.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3 pro,4/64 GB,12999.0,3600.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3 pro,6/64 GB,17999.0,3900.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3 pro,6/128 GB,18550.0,4000.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3i,3/32 GB,8999.0,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,3 SERIES,Realme 3i,4/64 GB,10999.0,3300.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5,3/32 GB,8540.0,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5,4/64 GB,9890.0,3300.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5,4/128 GB,10440.0,3800.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme5 pro,4/64 GB,9999.0,3400.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme5 pro,6/64 GB,10990.0,3900.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme5 pro,8/128 GB,14999.0,4000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5s,64 GB,11999.0,3300.0,,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5s,128 GB,12999.0,3900.0,,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5i,4/64 GB,9199.0,3900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,5 SERIES,Realme 5i,4/128 GB,11999.0,4000.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme 6,4/64 GB,10999.0,4900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme 6,6/64 GB,12999.0,5000.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme 6,6/128 GB,14999.0,5300.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme 6,8/128 GB,14399.0,6000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme6 Pro,6/64 GB,13490.0,5000.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme6 Pro,6/128 GB,15999.0,5500.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme6 Pro,8/128 GB,16999.0,6000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme 6i,4/64 GB,8999.0,4500.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,6 SERIES,Realme 6i,6/64 GB,14999.0,5000.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x,4/128 GB,17999.0,4000.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x,8/128 GB,20999.0,4900.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x T,4/64 GB,15999.0,4900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x T,6/64 GB,16999.0,5000.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x T,8/128 GB,19999.0,5300.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2 pro,6/64 GB,29999.0,5000.0,6.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2 pro,8/128 GB,31999.0,5500.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2 pro,12/256 GB,35999.0,6000.0,12.0,256,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2,4/64 GB,15999.0,4000.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2,6/128 GB,17999.0,4500.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2,8/128 GB,18999.0,5000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x2,8/256 GB,20000.0,6000.0,8.0,256,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x50 pro,6/128 GB,39999.0,7000.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x50 pro,8/128 GB,41999.0,7500.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x50 pro,12 /256 GB,47999.0,8000.0,12.0,256,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x3,6/128 GB,25999.0,5500.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x3,8/128 GB,29999.0,6000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x3 super zoom,8/128 GB,29999.0,5600.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x3 super zoom,8/256 GB,31999.0,6500.0,8.0,256,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x3 super zoom,12/256 GB,33999.0,7000.0,12.0,256,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x7,6/128 GB,19999.0,7900.0,6.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x7,8/128 GB,21999.0,8200.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x7 pro,8/128 GB,29999.0,8000.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x7 max 5G,8/128 GB,19999.0,8300.0,8.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,X SERIES,Realme x7 max 5G,12/256 GB,29999.0,9000.0,12.0,256,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,U SERIES,Realme U1,3/32 GB,,3000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,U SERIES,Realme U1,4/64 GB,,3900.0,4.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,U SERIES,Realme U1,3/64 GB,,4300.0,3.0,64,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,NARZO SERIES,Realme U1,4/128 GB,11999.0,4300.0,4.0,128,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
Realme,NARZO SERIES,Narzo 10 A,3/32 GB,8999.0,4000.0,3.0,32,https://tring.pk/wp-content/uploads/2021/03/Realme-GT-Neo-1.jpg
